,user,created_at,text,cleaned_text
80015,Citi,2015-03-18 21:13:27,#Citi’s Linda Descano discusses using social media to advance your #career &amp; your company: http://t.co/x5guhSZBps,citi linda descano discus using social medium advance career amp company
80019,Citi,2015-08-06 21:21:01,#Citi US ETQY Strategist Levkovich discussed important &amp; not so important market trend indicators on @BloombergTV: http://t.co/1KVLqPYZ8U,citi u etqy strategist levkovich discussed important amp important market trend indicator
80081,Citi,2015-06-09 13:00:01,"This am, #Citi Canada will open the Toronto Stock Exchange, @TMXGroup to mark the 10th anniversary of Global Community Day. #CitiVolunteers",citi canada open toronto stock exchange mark th anniversary global community day citivolunteers
80089,Citi,2015-04-23 02:00:01,Martin: Growing market scale and new technologies changing the way business is done in Asia #CitiTFConf #Citi #APAC,martin growing market scale new technology changing way business done asia cititfconf citi apac
80149,Citi,2016-03-15 14:07:51,Announcing the top innovations from leading #tech companies following our Smarter Worklife Challenge competition: https://t.co/0KTlNFxH0e,announcing top innovation leading tech company following smarter worklife challenge competition
80188,Citi,2016-01-21 14:27:27,CEO Mike Corbat discusses current market volatility &amp; what’s ahead for 2016 on @SquawkCNBC at #Davos. https://t.co/vg5eQgrlju #WEF16,ceo mike corbat discus current market volatility amp ahead davos wef
80205,Citi,2016-06-28 17:13:00,.@PointsofLight has listed #Citi among its 2016 #Civic50 rankings of most community-minded companies in the U.S. https://t.co/W3GiVVcnEG,listed citi among civic ranking community minded company u
80227,Citi,2015-08-26 14:20:00,“The future competitiveness of cities hinges on the positive economic outcomes of youth” @BrandeeMcHale http://t.co/spjyc9atWX #YouthOppFund,future competitiveness city hinge positive economic outcome youth youthoppfund
80239,Citi,2015-06-06 17:48:00,"#Entrepreneurs, foster productivity for your company via communication &amp; transparency. http://t.co/P2Budj3JU9 Via @YEC",entrepreneur foster productivity company via communication amp transparency via
80254,Citi,2015-07-13 19:21:00,In 2014 #Citi Fdn focused on the economic needs of urban youth &amp; economic opportunities in cities. - @BrandeeMcHale http://t.co/EqNIudQcTa,citi fdn focused economic need urban youth amp economic opportunity city
80265,Citi,2016-07-12 04:10:00,Private sector can address financing gap by leveraging capital markets to mobilize funding for infrastructure - Julie Monaco @WCS_16,private sector address financing gap leveraging capital market mobilize funding infrastructure julie monaco
80275,Citi,2015-10-23 13:48:00,The #KnowYourValue events underscore #Citi Women’s work empowering women as economic drivers - #Citi’s Tracey Warson https://t.co/IoMoO1aqGY,knowyourvalue event underscore citi woman work empowering woman economic driver citi tracey warson
80279,Citi,2016-02-09 16:36:32,WATCH: Commodities strategist Eric Lee discuss oil production and oil market shocks on @bsurveillance. LINK: https://t.co/rYtlzzSNpo,watch commodity strategist eric lee discus oil production oil market shock link
80293,Citi,2015-08-26 13:45:00,Helping connect youth with economic opportunities via #YouthOppFund. http://t.co/spjyc9atWX #Pathways2Progress http://t.co/HNRp94MmMW,helping connect youth economic opportunity via youthoppfund pathwaysprogress
80297,Citi,2015-10-28 06:00:00,Financial inclusion stands for economic justice &amp; is powerful tool in fighting poverty - #FinInclusionSummit. Read :https://t.co/pF2EMXLFT2,financial inclusion stand economic justice amp powerful tool fighting poverty fininclusionsummit read
80305,Citi,2016-09-14 12:58:26,“A lack of mobility has profound economic &amp; social impacts in our cities.” @BrandeeMcHale https://t.co/WZ4PBu6wj5 #PromoteMobility,lack mobility profound economic amp social impact city promotemobility
80337,Citi,2015-01-27 19:45:01,"""Banks like #Citi support companies that drive job and economic growth."" CEO Corbat. More: http://t.co/Zizf2nJBxB",bank like citi support company drive job economic growth ceo corbat
80373,Citi,2015-10-28 18:15:00,#Citi &amp; @IFC_org announce $1.2B risk-sharing facility to stimulate trade growth &amp; economic dev't in emerging markets https://t.co/wEekk4q48a,citi amp announce b risk sharing facility stimulate trade growth amp economic dev emerging market
80391,Citi,2015-07-21 13:08:00,Economic growth is a competitive process. Those cities that are best prepared will come out on top. - @edskyler at #NYTCFT. #CitiforCities,economic growth competitive process city best prepared come top nytcft citiforcities
80400,Citi,2015-10-19 16:15:00,"WATCH David Lubin, head of emerging markets economics at #Citi on @CNBC discussing #China’s GDP data: http://t.co/hEdNIBM5US",watch david lubin head emerging market economics citi discussing china gdp data
80402,Citi,2016-05-18 17:40:00,We're proud to be named a 2016 @_WorkingMother_ Best Company for Multicultural Women! https://t.co/naQ2kOWdf0 #WMMulticultural,proud named best company multicultural woman wmmulticultural
80464,Citi,2016-02-03 15:51:28,"New #tech has transformed industries, companies &amp;  also cities, incl. #SanFrancisco https://t.co/2fLfePBuUi #CitiforCities",new tech transformed industry company amp also city incl sanfrancisco citiforcities
80465,Citi,2016-04-15 15:12:07,Our Global Consumer Bank is now entirely focused on our priority markets [...] and we see real paths for growing our franchise. - CEO Corbat,global consumer bank entirely focused priority market see real path growing franchise ceo corbat
80468,Citi,2016-04-28 16:56:01,Apply for #YouthOppFund by May 2 &amp; help connect youth to economic opportunities: https://t.co/vDV8N2C6Wl https://t.co/NplUqdsvCo,apply youthoppfund may amp help connect youth economic opportunity
80476,Citi,2015-09-10 01:20:00,Sultan: Impact of digital disruption on financial services will grow from 1% current market share to 14% in 2020. http://t.co/THFnHlppXN,sultan impact digital disruption financial service grow current market share
80489,Citi,2015-10-27 09:45:00,Productive Day 1 at #FinInclusionSummit! Looking forward to an interesting Day 2 on accelerating financial inclusion for economic progress!,productive day fininclusionsummit looking forward interesting day accelerating financial inclusion economic progress
80504,Citi,2016-09-20 19:43:06,Insights on increasing economic mobility from last week’s #PromoteMobility convening in DC: https://t.co/DhPDbgNdLi via @urbaninstitute,insight increasing economic mobility last week promotemobility convening dc via
80511,Citi,2015-08-13 16:17:26,"Via #COYC15, students learn to run a company from top to bottom, creating &amp; marketing real products &amp; services. http://t.co/OH1fvU99ug",via coyc student learn run company top bottom creating amp marketing real product amp service
80522,Citi,2016-05-25 13:30:00,#Citi’s Josh Levin says “We are a tech company” as globally banks spent $200B on technology in 2015 #Money16 #FinTech,citi josh levin say tech company globally bank spent b technology money fintech
80534,Citi,2016-09-30 17:29:32,"Willem Buiter, #Citi’s Chief Economist, discusses the global economic outlook on @BSurveillance https://t.co/gbl6waKKOF",willem buiter citi chief economist discus global economic outlook
80536,Citi,2016-05-18 13:49:57,"Meet the Community #ProgressMakers, 40 nonprofits addressing urban economic challenges https://t.co/wqeC7DITKU",meet community progressmakers nonprofit addressing urban economic challenge
80538,Citi,2016-11-16 04:15:34,Chatbots are changing how companies engage w/ customers. Find out how #Citi is experimenting w/ chatbots at… https://t.co/uyVPFfevnd,chatbots changing company engage w customer find citi experimenting w chatbots
80539,Citi,2016-05-05 16:35:02,WATCH: #Citi’s Head of US Credit Strategy Stephen Antczak discusses valuation in credit markets on @BloombergTV https://t.co/xlt5erOEFO,watch citi head u credit strategy stephen antczak discus valuation credit market
80554,Citi,2015-08-03 14:28:06,"#Citi celebrates 100 years in #Uruguay, demonstrating our commitment to economic growth &amp; local development. http://t.co/pOS92xJUvZ",citi celebrates year uruguay demonstrating commitment economic growth amp local development
80559,Citi,2016-08-30 18:55:00,#Citi is pleased to again be named to @LATINAStyleMag’s 50 best companies for Latinas in the U.S.! https://t.co/twMmlbQH3K #LS50Report2016,citi pleased named best company latinas u lsreport
80613,WaltDisneyCo,2015-02-05 17:28:31,Thomas O. Staggs named Chief Operating Officer of The Walt Disney Company: http://t.co/1MOI6EOkVs,thomas staggs named chief operating officer walt disney company
80614,WaltDisneyCo,2015-09-01 21:16:33,Jonathan S. Headley has been named Senior Vice President and Treasurer of The Walt Disney Company: http://t.co/vSArBShCgI,jonathan headley named senior vice president treasurer walt disney company
80626,WaltDisneyCo,2015-07-15 02:05:01,The Walt Disney Company unveiled key creative elements of Shanghai Disneyland: http://t.co/quHU1VNg6V http://t.co/8kJpR8XiU1,walt disney company unveiled key creative element shanghai disneyland
80677,WaltDisneyCo,2015-01-27 21:32:50,The Walt Disney Company announces second startup #DisneyAccelerator program: http://t.co/cdukMUrhJI,walt disney company announces second startup disneyaccelerator program
80699,WaltDisneyCo,2015-06-30 16:32:36,Disney has advanced to the No. 2 spot on Barron's annual ranking of the World's Most Respected Companies: http://t.co/vSX19vfG9l,disney advanced spot barron annual ranking world respected company
80703,WaltDisneyCo,2016-06-14 19:41:31,Walt Disney Company donates $1 million to OneOrlando Fund: https://t.co/srbkrd9CM4,walt disney company donates million oneorlando fund
80768,WaltDisneyCo,2016-03-23 23:29:21,Disney tops list of the World’s Most Reputable Companies for 2016: https://t.co/7uoS6czacG https://t.co/r27kUjpkMl,disney top list world reputable company
80788,WaltDisneyCo,2016-02-19 21:52:30,.@FortuneMagazine recognizes Disney on list of “World’s Most Admired Companies”: https://t.co/ugBAdAeqEA,recognizes disney list world admired company
80834,WaltDisneyCo,2015-10-08 17:53:33,Meet the 10 promising start-up companies showcased at yesterday's #DisneyAccelerator Demo Day: http://t.co/AbwdataFfT,meet promising start company showcased yesterday disneyaccelerator demo day
80853,WaltDisneyCo,2016-01-11 21:37:16,.@Nike President and CEO Mark G. Parker elected to The Walt Disney Company Board of Directors: https://t.co/9kbwHmOfsc,president ceo mark g parker elected walt disney company board director
80861,WaltDisneyCo,2016-02-04 14:02:32,The Walt Disney Company announces third year of startup @DisneyAccel program: https://t.co/KMS4XknVSX https://t.co/qBArYEAc2b,walt disney company announces third year startup program
80885,WaltDisneyCo,2015-08-21 00:08:29,The Walt Disney Company recently hosted a summit to promote supplier diversity and inclusion: http://t.co/6OTiDHCVki http://t.co/hyDjadAQP2,walt disney company recently hosted summit promote supplier diversity inclusion
80895,WaltDisneyCo,2015-06-26 00:10:01,The Walt Disney Company has received the 2015 Secretary of Defense Employer Support Freedom Award: http://t.co/wwgqCtI9xh,walt disney company received secretary defense employer support freedom award
80903,WaltDisneyCo,2015-08-10 00:40:01,Statement from The Walt Disney Company on the passing of Disney Legend Frank Gifford: http://t.co/DcDCTCN2Cq,statement walt disney company passing disney legend frank gifford
80943,nvidia,2016-12-08 17:41:55,We're proud of earning a perfect score in @HRC’s U.S. companies committed to #LBGTQ workplace equality.… https://t.co/SWPoPYjTOl,proud earning perfect score u company committed lbgtq workplace equality
81007,nvidia,2016-02-21 18:04:26,We'll feature 3 of China’s most promising #startups at our Emerging Companies Summit https://t.co/vZEBJbvG1O #GTC16 https://t.co/hAve2585so,feature china promising startup emerging company summit gtc
81052,nvidia,2015-03-18 21:23:52,We're live from the Emerging Companies Summit at #GTC15! Very excited to see great technology on display here at ECS. http://t.co/G3fH5j2k15,live emerging company summit gtc excited see great technology display ec
81121,nvidia,2015-03-18 23:26:18,2014 Emerging Company Summit winner Todd Mostak from MapD on stage at #ECS. #GTC15 @datarefined http://t.co/4rOr8A5a8Z,emerging company summit winner todd mostak mapd stage ec gtc
81157,nvidia,2015-01-19 22:16:52,"@marcyjcook We may be a little biased, but the GTX 970 is one of the best GPUs on the market. Go for it! http://t.co/TbSZBBMFj8",may little biased gtx one best gpus market go
81376,nvidia,2016-11-30 21:10:38,"Check out the @Forbes story of our company with quotes from our CEO, covering the beginning to what we are today:… https://t.co/Qz2lHJtS1E",check story company quote ceo covering beginning today
81657,nvidia,2015-02-28 00:19:53,@TheAlfredoPlays Then the GTX 980 is the obvious choice! Best single-GPU card on the market. http://t.co/q8qJsw30PZ,gtx obvious choice best single gpu card market
81676,nvidia,2015-03-19 03:19:19,@GraphineSoft Thanks for being part of the Emerging Company Summit!,thanks part emerging company summit
81694,nvidia,2016-05-14 15:30:09,Check out how tech companies use #GPUs to put #deeplearning at your fingertips. https://t.co/h0QdrqbukD https://t.co/iH3eKHBgNT,check tech company use gpus put deeplearning fingertip
81711,nvidia,2016-03-24 02:53:03,@mullak99 @goblin_emoji @nvidiashield We will stay awake too. You can keep us company at least.,stay awake keep u company least
81745,nvidia,2016-11-15 03:18:28,.@Microsoft &amp; NVIDIA accelerating companies into the #AI revolution w/ Microsoft Cognitive Toolkit on DGX-1 &amp; Azure… https://t.co/apZ6ODzMW6,amp nvidia accelerating company ai revolution w microsoft cognitive toolkit dgx amp azure
81930,nvidia,2015-03-20 22:25:45,Congrats to six #startups for earning $650K in prizes at the Emerging Companies Summit. http://t.co/jfAlWA0KqU #GTC15 http://t.co/fgDah4MIeG,congrats six startup earning k prize emerging company summit gtc
81949,nvidia,2016-03-17 16:01:58,Tech #startups are set to battle at #GTC16 for $100K. Check out what these companies do: https://t.co/hn81MpPkeL https://t.co/VIK51OAW4g,tech startup set battle gtc k check company
82280,nvidia,2015-02-24 16:45:26,Startup shootout: 12 companies compete for $100K at NVIDIA event. Who will win? http://t.co/nCEojAbyAk @VentureBeat http://t.co/jQ9mg9PE8B,startup shootout company compete k nvidia event win
82314,nvidia,2016-07-14 16:23:49,"Powered by our #GPUs, MapD @datarefined enables companies to visualize real-time data: https://t.co/WSRrwEJvW1 https://t.co/aJp9m7IR1D",powered gpus mapd enables company visualize real time data
82420,nvidia,2016-10-10 16:43:04,High-performance computing enables user experiences for companies @Nimbix &amp; @MapD. Read more in #HPC Top 5 Stories: https://t.co/QRHVTEK5E7,high performance computing enables user experience company amp read hpc top story
82438,nvidia,2016-06-16 15:00:17,Learn how we’re building a sustainable company and future. https://t.co/D9TcPgSmlj #CSRreport https://t.co/vsJzOAMh4a,learn building sustainable company future csrreport
82449,nvidia,2016-05-05 20:35:44,"Look, Ma, No Hands! 3 Unmanned Systems Companies to Watch at #Xponential2016 https://t.co/1exuWXVGbN https://t.co/8WYFagS0U7",look hand unmanned system company watch xponential
82609,nvidia,2015-05-13 23:32:44,@CountryTechVids TITAN X is the most powerful single-GPU graphics card on the market: http://t.co/mEd9sVAqiX,titan x powerful single gpu graphic card market
82723,nvidia,2015-02-17 18:33:05,@savage309 @gtc You're in great company! Looking forward to seeing you at #GTC15.,great company looking forward seeing gtc
82742,nvidia,2015-02-19 17:59:06,"@ClickZapConnor We aren't sure when more stock will come in, will try to find out for you. It's definitely a great device! If you're in the",sure stock come try find definitely great device
82755,nvidia,2015-03-18 23:47:52,Congratulations to the 2015 Emerging Company Summit winners @Artomatixltd! Put that $100k to good use. #GTC15 #ECS http://t.co/1hxhJhREDe,congratulation emerging company summit winner put k good use gtc ec
82871,nvidia,2015-02-11 21:30:38,"Momentum accelerating in our market-specialized platforms, driving record revenue –NVIDIA CEO Jen-Hsun Huang http://t.co/qIp2dGF6zu $NVDA",momentum accelerating market specialized platform driving record revenue nvidia ceo jen hsun huang nvda
83036,nvidia,2015-02-18 19:46:25,"@xMrSaM You can find them here: http://t.co/M7RXMmtRrr We aren't sure when more stock is coming in, stay tuned.",find sure stock coming stay tuned
83095,nvidia,2016-08-25 08:00:09,#GTC16EU will showcase innovative #GPU startups. Discover tomorrow's hottest companies today https://t.co/i1ROXoRClr https://t.co/wJFKTiLpMi,gtceu showcase innovative gpu startup discover tomorrow hottest company today
83239,nvidia,2016-03-17 23:21:52,.@EmekaTechHD Sure is. We'll send you cool stuff to keep all that green company.,sure send cool stuff keep green company
83365,nvidia,2016-06-21 20:00:23,Our technologies for #deeplearning place us in @TechReview's 50 Smartest Companies. https://t.co/RBQZ6JJ5vn https://t.co/ZMS5oGkln2,technology deeplearning place u smartest company
83445,nvidia,2015-02-05 23:13:28,Robotics and #deeplearning startups presenting at Emerging Companies Summit http://t.co/TDoW4VwBZQ #GTC15 http://t.co/CUBdnGkZGn,robotics deeplearning startup presenting emerging company summit gtc
83510,nvidia,2015-03-13 18:30:58,"Big data, robotics, #AI startups on display at our Emerging Companies Summit. What to expect in this video. http://t.co/7phH1QFGWU #GTC15",big data robotics ai startup display emerging company summit expect video gtc
83584,nvidia,2015-03-21 17:21:42,#VRDirect integration makes NVIDIA the first hardware company to put #VR software in GPUs. http://t.co/a1Qnu1ufMU http://t.co/8m5qbbTkPp,vrdirect integration make nvidia first hardware company put vr software gpus
83696,nvidia,2015-02-19 17:59:44,"@ClickZapConnor US, we've seen stock in-store at Fry's Electronics, you can try there.",u seen stock store fry electronics try
83717,nvidia,2015-02-18 00:18:55,@lucasbanana22 Have you looked at the GTX 750 Ti? It's in your price range and has a stock clock of 1020 MHz: http://t.co/14R8NuYjpw,looked gtx ti price range stock clock mhz
83740,nvidia,2016-10-14 15:00:15,"A dozen GPU-using #startups will vie for $100K in our Early Stage Challenge, at our Emerging Companies Summit.… https://t.co/sA6llumTmH",dozen gpu using startup vie k early stage challenge emerging company summit
83781,nvidia,2015-02-18 00:35:00,"@Gonzorii Those are tough to find! It looks like @ScanComputers in the UK still has stock, maybe they ship to the US? http://t.co/ah5McjdStD",tough find look like uk still stock maybe ship u
83932,nvidia,2016-12-07 21:05:43,"Based on feedback from our employees, our company is among @Glassdoor's 50 Best Places to Work this year. #BPTW https://t.co/PDHOaybKOH",based feedback employee company among best place work year bptw
84139,nvidia,2016-12-15 00:04:44,"Read how companies use our #AI supercomputer, NVIDIA DGX-1, to accelerate #deeplearning research &amp; crunch big data.… https://t.co/PI2mWRSE7L",read company use ai supercomputer nvidia dgx accelerate deeplearning research amp crunch big data
84199,nvidia,2016-07-13 15:32:10,These innovative companies are applying #VR to expand the capabilities of the medical field. https://t.co/A3EcmT7tBn https://t.co/ZxIZ0piRS1,innovative company applying vr expand capability medical field
84200,nvidia,2016-03-31 16:35:04,The spotlight is on 8 #VR startups at our Emerging Companies Summit: https://t.co/6CTZiJrTpK #GTC16 https://t.co/AfBHmfZ8J7,spotlight vr startup emerging company summit gtc
85274,netflix,2015-11-11 01:43:21,@nowthised @brianstelter @CNNMoney We are back up and running! So... Definitely time to stock up on☕️,back running definitely time stock
88413,netflix,2015-10-26 20:13:34,#NetflixDocs in great company at yesterdays @savfilmfest ft @evgeny_director &amp; @lizgarbus #MissSimone #WinterOnFire https://t.co/8yOADefDD9,netflixdocs great company yesterday ft amp misssimone winteronfire
89821,netflix,2015-06-26 01:14:05,Time to stock up on red lipstick. #PrettyLittleLiars Season 5 http://t.co/PPTGv1sF5a,time stock red lipstick prettylittleliars season
92444,comcast,2015-11-20 01:54:31,@I_Am_DFisher @ComcastILLINOIS #Stream is expected to be rolled out in all of our markets in early 2016 so stay tuned! -Dan,stream expected rolled market early stay tuned dan
92597,comcast,2015-02-09 17:30:39,"We were named among @blackenterprise's Top Companies for Diversity. See how we celebrate it: http://t.co/7nD2ueRkR4
https://t.co/QtJipLO93x",named among top company diversity see celebrate
93215,comcast,2016-05-27 15:37:55,We’re proud to have been selected as one of @DiversityInc’s Top 50 Companies for Diversity: https://t.co/41uCvEnHZ0 https://t.co/mK7PAOBvR8,proud selected one top company diversity
93560,comcast,2016-04-30 20:00:28,What's #ComcastCaresDay all about? Read more about one of our company's best traditions. https://t.co/kQa9PQDPYC,comcastcaresday read one company best tradition
93788,comcast,2015-07-05 16:15:48,What happened when @XFINITY invited Taylor Swift fans in for “market research”? http://t.co/aH1DRjO1Gh #xfinity1989 http://t.co/7iUaMwFMcK,happened invited taylor swift fan market research xfinity
93848,comcast,2016-04-13 17:08:17,"#ComcastCaresDay is one of our proudest company traditions. Look back at 15 years: https://t.co/kSXxMeIeGA
https://t.co/Fa7HfzQCxN",comcastcaresday one proudest company tradition look back year
94044,comcast,2016-07-27 13:14:05,@stacybright We'd really like to look into this. This company doesn't believe in speaking to customers this way. -Liz,really like look company believe speaking customer way liz
94580,comcast,2015-08-21 16:11:38,Proud to be the first media &amp; technology company to join Billion Dollar Roundtable: http://t.co/TpGayKizMp http://t.co/IrlBEtPCRg,proud first medium amp technology company join billion dollar roundtable
94927,comcast,2015-09-16 16:04:18,.@comcastbusiness announces a new Enterprise Services unit targeting Fortune 1000 companies: http://t.co/DUMMFJUaa5 http://t.co/ZyOsTii62L,announces new enterprise service unit targeting fortune company
95990,comcast,2015-04-30 16:07:31,We’re honored to rank among @DiversityInc's Top 50 Companies for Diversity once again #DITop50 http://t.co/SSR8iui8jA http://t.co/M2GRwqyQsl,honored rank among top company diversity ditop
96870,comcast,2016-09-21 02:48:59,@ktgeek Yes and we recently raised our data plan level to 1TB in the trial markets. More info here: https://t.co/CJhSxmVyQc -Dan,yes recently raised data plan level tb trial market info dan
96905,comcast,2016-10-11 16:07:35,@fzygal See https://t.co/S7oeeuUAnH for a complete list of markets that have data plans. -Tom,see complete list market data plan tom
97991,comcast,2015-08-31 20:52:13,Honored to be named @LATINAStyleMag 2015 Company of the Year for the 2nd time. http://t.co/9PgkcOmlaX #diversity http://t.co/V6GCwz8JeN,honored named company year nd time diversity
98114,comcast,2015-07-14 18:52:25,"How our entrepreneurial spirit lives on and continues to move the company forward. http://t.co/buznFJLdbU
https://t.co/mc1evjAMSF",entrepreneurial spirit life continues move company forward
98914,comcast,2016-03-08 22:11:36,#DavidLCohen @comcast on company’s support for @FCC’s efforts to modernize #Lifeline program https://t.co/F7vyDdG3po https://t.co/CVEFRjDybz,davidlcohen company support effort modernize lifeline program
98944,comcast,2015-10-30 21:18:05,"@JustinTalmadge Seattle is among the next few markets being released, however we do not have exact dates yet. -Malia",seattle among next market released however exact date yet malia
99063,comcast,2016-03-07 15:35:01,"Hear from @prestons on the newest company to join the Comcast family, start-up @OneTwoSeeTV: https://t.co/5O729T6E1r https://t.co/Ea90qdfoh6",hear newest company join comcast family start
99837,comcast,2015-04-03 18:50:11,"ICYMI: Introducing Gigabit Pro, w/ 2X faster internet than anything else on the market. http://t.co/FtvRbAyDVw http://t.co/riNCNs8KGM",icymi introducing gigabit pro w x faster internet anything else market
99903,comcast,2016-10-08 11:14:15,@justswanderlust See https://t.co/S7oeeuUAnH for a complete list of markets that have data plans. - DP,see complete list market data plan dp
100517,comcast,2016-06-22 23:25:19,@shinobi_kay Hello Kay. Comcast is currently testing new approaches to data management in select markets. There is more information,hello kay comcast currently testing new approach data management select market information
101319,comcast,2016-01-30 16:11:00,@matthewfranzel Okay. Tracking down folks in that market to see if we can get you some help faster. Thanks. -Dan,okay tracking folk market see get help faster thanks dan
102200,comcast,2015-01-18 17:15:07,We’re proud to be named among @blackenterprise's Top 40 Companies for #Diversity once again: http://t.co/AsubptccBi http://t.co/rO1WsAUhjU,proud named among top company diversity
102254,comcast,2015-03-31 11:54:07,"Comcast Corporation and Michael J. Angelakis to create a new, strategic company: http://t.co/HIHkrJO4Yp http://t.co/iA5dQIlxXB",comcast corporation michael j angelakis create new strategic company
102935,comcast,2015-05-18 18:55:13,We’re honored to rank among @DiversityInc's Top 10 Companies for People with Disabilities: http://t.co/WI46SIAzoQ http://t.co/pKEtlCtsRO,honored rank among top company people disability
103645,comcast,2016-08-02 19:45:18,We're working across the company to deliver the next generation of X1 for the @NBCOlympics. https://t.co/ayzmWvb5VC https://t.co/zH2abFnDKa,working across company deliver next generation x
103932,comcast,2016-09-22 21:12:00,.@ComcastVentures-backed Social #VR company @AltspaceVR is working w/ @NBCNews for an immersive election experience. https://t.co/oh9mvVnm6R,social vr company working w immersive election experience
104084,comcast,2015-10-26 16:14:43,We're proud to be amongst the technology companies committed to #HiringOurHeroes: https://t.co/QuLTCh8jNP https://t.co/hMdWMCNuFF,proud amongst technology company committed hiringourheroes
104278,comcast,2016-05-26 00:24:50,@DooKs_88 We are currently testing new approaches to data management in select markets. There is more information... https://t.co/UXxPflEW8Y,currently testing new approach data management select market information
104385,comcast,2016-04-09 21:10:18,From #VR to #IoT and beyond—learn more about our @comcastventures portfolio companies: https://t.co/wKjPV8KzE4 https://t.co/ZGm4h0MtPz,vr iot beyond learn portfolio company
104546,comcast,2015-09-29 19:01:03,#DavidLCohen: Diversity success is making it part of decision-making DNA of the company @NAMICNational #DiversityWeek http://t.co/KsP5o4Ng1X,davidlcohen diversity success making part decision making dna company diversityweek
104761,comcast,2016-12-20 19:58:28,"John Donham, CEO of @tunein, shares how @ComcastVentures has helped support the vision and growth of his company. https://t.co/P5DVAIPTnh",john donham ceo share helped support vision growth company
104831,comcast,2016-05-17 15:22:08,"@Jeanmarietrapp It sounds like this was someone outside our company, but we would just like to make sure. DM acct. #? -Liz",sound like someone outside company would like make sure dm acct liz
105115,comcast,2015-09-21 19:10:30,ICYMI—@comcastbusiness' new Enterprise Services unit will target Fortune 1000 companies: http://t.co/DUMMFJUaa5 http://t.co/adu9J0VLtt,icymi new enterprise service unit target fortune company
105407,comcast,2015-06-16 17:45:29,Thank you @DiversityInc for recognizing us as a top 50 company for diversity. We won’t stop working. See our progress http://t.co/uVD1QvHzd3,thank recognizing u top company diversity stop working see progress
105515,comcast,2016-05-26 13:57:28,@ahodgemusic Local blackouts of national networks are common because virtually all games are televised in each team's local market,local blackout national network common virtually game televised team local market
105798,comcast,2016-10-10 00:05:49,@jasonw754 See https://t.co/S7oeeuUAnH for a complete list of markets that have data plans.-CP,see complete list market data plan cp
106279,comcast,2015-06-05 14:02:38,".@XFINITY brought @taylorswift13 fans in for ""market research""—see what happened http://t.co/EgKFWKlgQQ #xfinity1989
https://t.co/I9JyOSaY1c",brought fan market research see happened xfinity
106896,comcast,2015-05-02 12:30:14,Comcast NBCUniversal ranked @DiversityInc Top 50 Companies for #Diversity: http://t.co/8xAMd5xfww  #DITop50 http://t.co/d4fYgTU5lq,comcast nbcuniversal ranked top company diversity ditop
107031,comcast,2015-11-23 20:43:24,@dshrenik So sorry about that. Thanks for letting us know. We'll look into this and let your local market know that this happened. -Malia,sorry thanks letting u know look let local market know happened malia
107746,comcast,2016-09-21 03:25:41,@PhilliesFever Hi Dave. It's been a major effort for teams at both companies We've been looking forward to this and hope you enjoy it! -Dan,hi dave major effort team company looking forward hope enjoy dan
108136,comcast,2016-09-20 22:44:50,@EpicVoiceGuy A lot of the times if a pole is damaged we are not allowed to work on the pole until the electric and phone companies are done,lot time pole damaged allowed work pole electric phone company done
108358,abbvie,2015-07-24 12:47:54,"Continued momentum for $ABBV in Q2 from on-market products, strong development pipeline. http://t.co/kUQoqoJFw4 http://t.co/rwtgZA6ueJ",continued momentum abbv q market product strong development pipeline
108513,abbvie,2016-02-29 18:01:07,AbbVie CEO Richard Gonzalez will be presenting at Cowen &amp; Company 36th Annual Health Care Conference on 3/9: https://t.co/odDeTM1uMS,abbvie ceo richard gonzalez presenting cowen amp company th annual health care conference
108593,abbvie,2016-04-01 13:31:09,Discover how to spot the #pharma companies making a real difference for patients. https://t.co/RBL6jB4W7R,discover spot pharma company making real difference patient
108650,abbvie,2016-04-06 14:04:18,Which #pharma companies focus on the right R&amp;D? Find out what to look for in a partner: https://t.co/wqTeRiqmuW https://t.co/UKk5KnoOlB,pharma company focus right r amp find look partner
108752,abbvie,2015-05-12 17:05:40,We’re thrilled @businessinsider named us the most meaningful company to work for in America! http://t.co/qmN2m1MPfU http://t.co/g4BB0mujmu,thrilled named u meaningful company work america
108789,abbvie,2016-03-10 06:00:18,The 5th annual corporate reputation study from @PatientView ranks us 2nd out of 48 companies overall. Check it out: https://t.co/JVKKrDzQfY,th annual corporate reputation study rank u nd company overall check
108845,abbvie,2016-06-07 20:01:51,Innovation is at the heart of leading pharma companies. Discover why not everyone can deliver #BIO16 https://t.co/IzjQ40tL8e,innovation heart leading pharma company discover everyone deliver bio
108861,abbvie,2015-11-16 16:46:13,Complexity of #biologic #biosimilar market will continue to grow. It’s critical to have policies that reduce risk for patients. #FTPharma,complexity biologic biosimilar market continue grow critical policy reduce risk patient ftpharma
108933,abbvie,2016-06-08 12:50:18,#GreenRankings16 is out. Proud to be one of @Newsweek's greenest big companies in the world. https://t.co/Y3gzNuS7u6 https://t.co/JOvA6nPFk0,greenrankings proud one greenest big company world
108971,abbvie,2015-03-31 20:21:30,We're proud to be in good company in @CalvertInvests new corporate diversity report. Check it out: http://t.co/YwJBalARty,proud good company new corporate diversity report check
108973,abbvie,2015-02-20 16:30:03,"Innovation, social responsibility &amp; investment value put $ABBV on @FortuneMagazine #MostAdmired Companies list: http://t.co/mNdEEAMcyx",innovation social responsibility amp investment value put abbv mostadmired company list
